"","accessions","names","inchikeys","smiles","pubchem_cids","concentrations_ind","DMD_ID_Direct_Name_Match","",""
"508","BMDB05474","TG(18:2(9Z,12Z)/18:2(9Z,12Z)/18:2(9Z,12Z))","HBOQXIRUPVQLKX-BBWANDEASA-N","CCCCC\C=C/C\C=C/CCCCCCCC(=O)OCC(COC(=O)CCCCCCC\C=C/C\C=C/CCCCC)OC(=O)CCCCCCC\C=C/C\C=C/CCCCC","5322095","TRUE","DMD302505","DMD302505","Unique Match (by names and pubchem)"
"509","BMDB05781","Glycitein","DXYUAIFZCFRPTH-UHFFFAOYSA-N","COC1=C(O)C=C2OC=C(C(=O)C2=C1)C1=CC=C(O)C=C1","5317750","TRUE",NA,NA,"No Match"
"510","BMDB05805","p-Cymene","HFPZCAJZSCWRBC-UHFFFAOYSA-N","CC(C)C1=CC=C(C)C=C1","7463","TRUE",NA,NA,"No Match"
"511","BMDB05808","Formononetin","HKQYGTCOTHHOMP-UHFFFAOYSA-N","COC1=CC=C(C=C1)C1=COC2=C(C=CC(O)=C2)C1=O","5280378","TRUE",NA,NA,"No Match"
"512","BMDB05842","2-Oxohexane","QQZOPKMRPOGIEB-UHFFFAOYSA-N","CCCCC(C)=O","11583","TRUE",NA,NA,"No Match"
"513","BMDB05862","2-Methylguanosine","SLEHROROQDYRAW-KQYNXXCUSA-N","CNC1=NC(=O)C2=C(N1)N(C=N2)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O","3035422","FALSE",NA,NA,"No Match"
"514","BMDB05879","Dimethyldisulfide","WQOXQRCZOLPYPM-UHFFFAOYSA-N","CSSC","12232","TRUE",NA,NA,"No Match"
"515","BMDB05949","Lithium","HBBGRARXTFLTSG-UHFFFAOYSA-N","[Li+]","28486","TRUE",NA,NA,"No Match"
"516","BMDB05960","D-Pipecolic acid","HXEACLLIILLPRG-RXMQYKEDSA-N","OC(=O)[C@H]1CCCCN1","736316","FALSE",NA,NA,"No Match"
"517","BMDB05994","Hexanal","JARKCYVAAOWBJS-UHFFFAOYSA-N","CCCCCC=O","6184","TRUE",NA,NA,"No Match"
"518","BMDB06006","Isobutanol","ZXEKIIBDNHEJCQ-UHFFFAOYSA-N","CC(C)CO","6560","TRUE",NA,NA,"No Match"
"519","BMDB06007","Isopentanol","PHTQWCKDNZKARW-UHFFFAOYSA-N","CC(C)CCO","31260","TRUE",NA,NA,"No Match"
"520","BMDB06024","Mevalonolactone","JYVXNLLUYHCIIH-LURJTMIESA-N","C[C@]1(O)CCOC(=O)C1","5325923","FALSE",NA,NA,"No Match"
"521","BMDB06050","o-Tyrosine","WRFPVMFCRNYQNR-UHFFFAOYSA-N","NC(CC1=CC=CC=C1O)C(O)=O","91482","FALSE",NA,NA,"No Match"
"522","BMDB06101","Enterolactone","HVDGDHBAMCBBLR-UHFFFAOYSA-N","OC1=CC=CC(CC2COC(=O)C2CC2=CC(O)=CC=C2)=C1","123917","TRUE",NA,NA,"No Match"
"523","BMDB06224","17-beta-estradiol-3-glucuronide","MUOHJTRCBBDUOW-BFXFFQJBSA-N","[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(OC1O[C@@H]([C@@H](O)[C@H](O)[C@H]1O)C(O)=O)C=C3","13783824","TRUE",NA,NA,"No Match"
"524","BMDB06236","Phenylacetaldehyde","DTUQWGWMVIHBKE-UHFFFAOYSA-N","O=CCC1=CC=CC=C1","998","FALSE",NA,NA,"No Match"
"525","BMDB06246","Tetracosatetraenoic acid n-6","RZHACVKGHNMWOP-ZWZRQGCWSA-N","[H]\C(CCCCCCCCCCCCCCC)=C(\[H])/C(/[H])=C(\[H])/C(/[H])=C(\[H])/C(/[H])=C(\[H])C(O)=O","6440264","TRUE",NA,NA,"No Match"
"526","BMDB06270","Linoelaidic acid","OYHQOLUKZRVURQ-AVQMFFATSA-N","CCCCC\C=C\C\C=C\CCCCCCCC(O)=O","5282457","FALSE","DMD302654","DMD302654","Unique Match (by names only)"
"527","BMDB06478","Iso-Valeraldehyde","YGHRJJRRZDOVPD-UHFFFAOYSA-N","CC(C)CC=O","11552","TRUE",NA,NA,"No Match"
"528","BMDB06525","(+)-a-Pinene","GRWFGVWFFZKLTI-UHFFFAOYSA-N","CC1=CCC2CC1C2(C)C","6654","TRUE",NA,NA,"No Match"
"529","BMDB06528","Clupanodonic acid","YUFFSWGQGVEMMI-JLNKQSITSA-N","CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCCCCC(O)=O","5497182","TRUE","DMD302659;DMD302660","DMD302660","Unique Match (by names and pubchem)"
"530","BMDB06547","Stearidonic acid","JIWBIWFOSCKQMA-GFRMADBLSA-N","[H]\C(CC)=C(\[H])C\C([H])=C(/[H])C\C([H])=C(/[H])C\C([H])=C(/[H])CCCCC(O)=O","5282837","TRUE",NA,NA,"No Match"
"531","BMDB06569","6'-Sialyllactose","VMWYCXKMRSTDSP-GIGDJUIZSA-N","[H][C@]1(O[C@@](C[C@H](O)[C@H]1NC(C)=O)(OC[C@H]1O[C@@H](O[C@H]([C@H](O)CO)[C@H](O)[C@@H](O)C=O)[C@H](O)[C@@H](O)[C@H]1O)C(O)=O)[C@H](O)[C@H](O)CO","643987","TRUE",NA,NA,"No Match"
"532","BMDB06692","Disialyllactose","IESOVNOGVZBLMG-MTEFBGAJSA-N","[H][C@]1(O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O[C@@]3(C[C@H](O)[C@@H](NC(C)=O)[C@@]([H])(O3)[C@H](O)[C@@H](CO)O[C@@]3(C[C@H](O)[C@@H](NC(C)=O)[C@@]([H])(O3)[C@H](O)[C@H](O)CO)C(O)=O)C(O)=O)[C@H]2O)[C@H](O)[C@@H](O)C(O)O[C@@H]1CO","12002504","TRUE",NA,NA,"No Match"
"533","BMDB06773","11b-Hydroxyandrost-4-ene-3,17-dione","WSCUHXPGYUMQEX-CRIVMUBDSA-N","[H][C@@]12CCC(=O)[C@@]1(C)CC([H])(O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C","108106","FALSE",NA,NA,"No Match"
"534","BMDB06779","Indole-5,6-quinone","IGGVVGHJSQSLFO-UHFFFAOYSA-N","O=C1C=C2NC=CC2=CC1=O","440728","FALSE",NA,NA,"No Match"
"535","BMDB06953","1-Phosphatidyl-D-myo-inositol","GUBXYMKIJFOYOA-RYJPWIOHSA-N","[H][C@](COC=O)(COP(O)(=O)OC1([H])[C@@]([H])(O)[C@@]([H])(O)C([H])(O)[C@]([H])(O)[C@@]1([H])O)OC=O","","FALSE",NA,NA,"No Match"
"536","BMDB07033","DG(14:0/22:5(7Z,10Z,13Z,16Z,19Z)/0:0)","UNAUUXGPAPFTQK-MTCOIHPXSA-N","[H][C@](CO)(COC(=O)CCCCCCCCCCCCC)OC(=O)CCCCC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC","53477968","FALSE",NA,NA,"No Match"
"537","BMDB07102","DG(16:0/18:1(9Z)/0:0)","YEJYLHKQOBOSCP-OZKTZCCCSA-N","[H][C@](CO)(COC(=O)CCCCCCCCCCCCCCC)OC(=O)CCCCCCC\C=C/CCCCCCCC","5282283","TRUE","DMD305192","DMD305192","Unique Match (by names and pubchem)"
"538","BMDB07128","DG(16:1(9Z)/16:1(9Z)/0:0)","HSQHRRHRYJNSOC-DWCRPSDDSA-N","[H][C@](CO)(COC(=O)CCCCCCC\C=C/CCCCCC)OC(=O)CCCCCCC\C=C/CCCCCC","9543679","TRUE",NA,NA,"No Match"
"539","BMDB07214","DG(18:1(9Z)/16:0/0:0)","DOZKMFVMCATMEH-OZKTZCCCSA-N","[H][C@](CO)(COC(=O)CCCCCCC\C=C/CCCCCCCC)OC(=O)CCCCCCCCCCCCCCC","5283471","TRUE",NA,NA,"No Match"
"540","BMDB07218","DG(18:1(9Z)/18:1(9Z)/0:0)","AFSHUZFNMVJNKX-LLWMBOQKSA-N","[H][C@](CO)(COC(=O)CCCCCCC\C=C/CCCCCCCC)OC(=O)CCCCCCC\C=C/CCCCCCCC","9543716","TRUE","DMD305195","DMD305195","Unique Match (by names and pubchem)"
"541","BMDB07361","DG(20:0/18:0/0:0)","SCGCTMVKIGULND-KDXMTYKHSA-N","[H][C@](CO)(COC(=O)CCCCCCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCCC","3246949","TRUE",NA,NA,"No Match"
"542","BMDB07867","PC(14:0/14:1(9Z))","SNDOMDWDQRZWFS-NOLSVFIGSA-N","CCCCCCCCCCCCCC(=O)OC[C@]([H])(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCC\C=C/CCCC","52922210","TRUE",NA,NA,"No Match"
"543","BMDB07868","PC(14:0/15:0)","JERIBPHBOOFETI-PGUFJCEWSA-N","[H][C@@](COC(=O)CCCCCCCCCCCCC)(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCC","24778611","TRUE",NA,NA,"No Match"
"544","BMDB07869","PC(14:0/16:0)","RFVFQQWKPSOBED-PSXMRANNSA-N","[H][C@@](COC(=O)CCCCCCCCCCCCC)(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCCC","129657","TRUE",NA,NA,"No Match"
"545","BMDB07870","PC(14:0/16:1(9Z))","XGGMHQYOVYWRLV-IZNHTBNISA-N","CCCCCCCCCCCCCC(=O)OC[C@]([H])(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCC\C=C/CCCCCC","24778615","TRUE","DMD305257","DMD305257","Unique Match (by names and pubchem)"
"546","BMDB07871","PC(14:0/18:0)","TYAQXZHDAGZOEO-KXQOOQHDSA-N","[H][C@@](COC(=O)CCCCCCCCCCCCC)(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCCCCC","131150","TRUE","DMD305270","DMD305270","Unique Match (by names only)"
"547","BMDB07873","PC(14:0/18:1(9Z))","NXASLICYTANYBI-OQHNRNOKSA-N","CCCCCCCCCCCCCC(=O)OC[C@]([H])(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCC\C=C/CCCCCCCC","24778620","TRUE",NA,NA,"No Match"
"548","BMDB07874","PC(14:0/18:2(9Z,12Z))","IWXJKHSPEQSQMD-GMGFYYQASA-N","CCCCCCCCCCCCCC(=O)OC[C@]([H])(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCC\C=C/C\C=C/CCCCC","24778624","TRUE","DMD302331","DMD302331","Unique Match (by names only)"
"549","BMDB07875","PC(14:0/18:3(6Z,9Z,12Z))","VZQRMZUULSWEHB-XCFXQIAYSA-N","CCCCCCCCCCCCCC(=O)OC[C@]([H])(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCC\C=C/C\C=C/C\C=C/CCCCC","52922220","TRUE",NA,NA,"No Match"
"550","BMDB07876","PC(14:0/18:3(9Z,12Z,15Z))","AGQKQQAJRFTOGL-XPTMXNASSA-N","CCCCCCCCCCCCCC(=O)OC[C@]([H])(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCC\C=C/C\C=C/C\C=C/CC","24778625","TRUE",NA,NA,"No Match"
"551","BMDB07878","PC(14:0/20:0)","VELOKQJUJJVGMB-RRHRGVEJSA-N","[H][C@@](COC(=O)CCCCCCCCCCCCC)(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCCCCCCC","24778633","TRUE",NA,NA,"No Match"
"552","BMDB07879","PC(14:0/20:1(11Z))","DMEBDXIQFIKNQR-OIJJMQLXSA-N","CCCCCCCCCCCCCC(=O)OC[C@]([H])(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCCCC\C=C/CCCCCCCC","52922226","TRUE","DMD305274","DMD305274","Unique Match (by names only)"
"553","BMDB07880","PC(14:0/20:2(11Z,14Z))","IRYMXEVDAKMFIF-YBLKGUNISA-N","CCCCCCCCCCCCCC(=O)OC[C@]([H])(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCCCC\C=C/C\C=C/CCCCC","52922228","TRUE",NA,NA,"No Match"
"554","BMDB07882","PC(14:0/20:3(8Z,11Z,14Z))","ZAUFLMLTXNKVAB-AFYHZPHLSA-N","CCCCCCCCCCCCCC(=O)OC[C@]([H])(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCC\C=C/C\C=C/C\C=C/CCCCC","52922230","TRUE",NA,NA,"No Match"
"555","BMDB07883","PC(14:0/20:4(5Z,8Z,11Z,14Z))","SRQSAJRUMDQMMS-NLDJLLEISA-N","CCCCCCCCCCCCCC(=O)OC[C@]([H])(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCC\C=C/C\C=C/C\C=C/C\C=C/CCCCC","24778634","TRUE",NA,NA,"No Match"
"556","BMDB07886","PC(14:0/22:0)","KNQNJCODLDRFSM-HUESYALOSA-N","[H][C@@](COC(=O)CCCCCCCCCCCCC)(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCCCCCCCCC","24778638","TRUE",NA,NA,"No Match"
"557","BMDB07887","PC(14:0/22:1(13Z))","LOVKBDFNFACEND-HSEDGGQWSA-N","CCCCCCCCCCCCCC(=O)OC[C@]([H])(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCC\C=C/CCCCCCCC","53478609","TRUE",NA,NA,"No Match"
"558","BMDB07889","PC(14:0/22:4(7Z,10Z,13Z,16Z))","UDOCLKXJVMJFLD-CCHOKCMJSA-N","CCCCCCCCCCCCCC(=O)OC[C@]([H])(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCC\C=C/C\C=C/C\C=C/C\C=C/CCCCC","52922238","TRUE",NA,NA,"No Match"
"559","BMDB07891","PC(14:0/22:5(7Z,10Z,13Z,16Z,19Z))","SFEMWZZGMMRGCX-DYPKKMQZSA-N","CCCCCCCCCCCCCC(=O)OC[C@]([H])(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC","53478613","TRUE",NA,NA,"No Match"
"560","BMDB07899","PC(14:1(9Z)/14:0)","XQPYHFHTTVXZKL-XBEBLRSGSA-N","CCCCCCCCCCCCCC(=O)O[C@]([H])(COC(=O)CCCCCCC\C=C/CCCC)COP([O-])(=O)OCC[N+](C)(C)C","52922244","TRUE",NA,NA,"No Match"
"561","BMDB07902","PC(14:1(9Z)/16:0)","ANKCYRKQDLQXGL-MRDDHZETSA-N","CCCCCCCCCCCCCCCC(=O)O[C@]([H])(COC(=O)CCCCCCC\C=C/CCCC)COP([O-])(=O)OCC[N+](C)(C)C","52922250","TRUE",NA,NA,"No Match"
"562","BMDB07904","PC(14:1(9Z)/18:0)","USMRUWLOXQOAAX-IUXSEFJDSA-N","CCCCCCCCCCCCCCCCCC(=O)O[C@]([H])(COC(=O)CCCCCCC\C=C/CCCC)COP([O-])(=O)OCC[N+](C)(C)C","52922260","TRUE",NA,NA,"No Match"
"563","BMDB07906","PC(14:1(9Z)/18:1(9Z))","KFGSHFVDCHWRGE-LULHKCDZSA-N","CCCCCCCC\C=C/CCCCCCCC(=O)O[C@]([H])(COC(=O)CCCCCCC\C=C/CCCC)COP([O-])(=O)OCC[N+](C)(C)C","52922262","TRUE","DMD302331","DMD302331","Unique Match (by names only)"
"564","BMDB07907","PC(14:1(9Z)/18:2(9Z,12Z))","FLXFESILEUFIBE-SHAXIEEXSA-N","CCCCC\C=C/C\C=C/CCCCCCCC(=O)O[C@]([H])(COC(=O)CCCCCCC\C=C/CCCC)COP([O-])(=O)OCC[N+](C)(C)C","52922264","TRUE",NA,NA,"No Match"
"565","BMDB07911","PC(14:1(9Z)/20:0)","SJLGFZBXPQKJIH-LLVYEJTBSA-N","CCCCCCCCCCCCCCCCCCCC(=O)O[C@]([H])(COC(=O)CCCCCCC\C=C/CCCC)COP([O-])(=O)OCC[N+](C)(C)C","52922276","TRUE","DMD305274","DMD305274","Unique Match (by names only)"
"566","BMDB07912","PC(14:1(9Z)/20:1(11Z))","OLUKQTJCNPHKRC-LYJZGNKWSA-N","CCCCCCCC\C=C/CCCCCCCCCC(=O)O[C@]([H])(COC(=O)CCCCCCC\C=C/CCCC)COP([O-])(=O)OCC[N+](C)(C)C","52922278","TRUE",NA,NA,"No Match"
"567","BMDB07913","PC(14:1(9Z)/20:2(11Z,14Z))","KBHCBANQRIOXLD-FRPVHTQQSA-N","CCCCC\C=C/C\C=C/CCCCCCCCCC(=O)O[C@]([H])(COC(=O)CCCCCCC\C=C/CCCC)COP([O-])(=O)OCC[N+](C)(C)C","52922280","TRUE",NA,NA,"No Match"
"568","BMDB07915","PC(14:1(9Z)/20:3(8Z,11Z,14Z))","MGHZJKXUBUUNJR-PCBJBAEXSA-N","CCCCC\C=C/C\C=C/C\C=C/CCCCCCC(=O)O[C@]([H])(COC(=O)CCCCCCC\C=C/CCCC)COP([O-])(=O)OCC[N+](C)(C)C","52922282","TRUE",NA,NA,"No Match"
"569","BMDB07919","PC(14:1(9Z)/22:0)","OSTGKIDWKPXCRQ-FASREOMLSA-N","CCCCCCCCCCCCCCCCCCCCCC(=O)O[C@]([H])(COC(=O)CCCCCCC\C=C/CCCC)COP([O-])(=O)OCC[N+](C)(C)C","52922290","TRUE",NA,NA,"No Match"
"570","BMDB07920","PC(14:1(9Z)/22:1(13Z))","CGXBWJDAGMQUFG-MHJIJCEHSA-N","CCCCCCCC\C=C/CCCCCCCCCCCC(=O)O[C@]([H])(COC(=O)CCCCCCC\C=C/CCCC)COP([O-])(=O)OCC[N+](C)(C)C","53478629","TRUE",NA,NA,"No Match"
"571","BMDB07922","PC(14:1(9Z)/22:4(7Z,10Z,13Z,16Z))","XBLSNYPBWMKQLW-WPNBCRARSA-N","CCCCC\C=C/C\C=C/C\C=C/C\C=C/CCCCCC(=O)O[C@]([H])(COC(=O)CCCCCCC\C=C/CCCC)COP([O-])(=O)OCC[N+](C)(C)C","52922296","TRUE",NA,NA,"No Match"
"572","BMDB07932","PC(15:0/14:0)","NRUYJKRRJLLXGF-PGUFJCEWSA-N","[H][C@@](COC(=O)CCCCCCCCCCCCCC)(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCC","52922302","TRUE",NA,NA,"No Match"
"573","BMDB07934","PC(15:0/15:0)","LJARBVLDSOWRJT-PSXMRANNSA-N","[H][C@@](COC(=O)CCCCCCCCCCCCCC)(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCC","24778654","TRUE",NA,NA,"No Match"
"574","BMDB07935","PC(15:0/16:0)","LLHISNQVRRYJGL-DIPNUNPCSA-N","[H][C@@](COC(=O)CCCCCCCCCCCCCC)(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCCC","24778655","TRUE",NA,NA,"No Match"
"575","BMDB07936","PC(15:0/16:1(9Z))","QFVHCMLUKNHDSH-WTWBAFHPSA-N","CCCCCCCCCCCCCCC(=O)OC[C@]([H])(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCC\C=C/CCCCCC","24778657","TRUE",NA,"DMD302329","Unique Match (by pubchem only)"
"576","BMDB07937","PC(15:0/18:0)","SKPMPGXBXHJZPS-LDLOPFEMSA-N","[H][C@@](COC(=O)CCCCCCCCCCCCCC)(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCCCCC","11787533","TRUE",NA,NA,"No Match"
"577","BMDB07939","PC(15:0/18:1(9Z))","ZEWLMKXMNQOCOQ-KUNNKMQBSA-N","CCCCCCCCCCCCCCC(=O)OC[C@]([H])(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCC\C=C/CCCCCCCC","52922312","TRUE",NA,NA,"No Match"
"578","BMDB07940","PC(15:0/18:2(9Z,12Z))","DGBYUHHIADYUMU-UESLNCBNSA-N","CCCCCCCCCCCCCCC(=O)OC[C@]([H])(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCC\C=C/C\C=C/CCCCC","24778664","TRUE",NA,NA,"No Match"
"579","BMDB07944","PC(15:0/20:0)","OUQNLKQTFDIKCN-VQJSHJPSSA-N","[H][C@@](COC(=O)CCCCCCCCCCCCCC)(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCCCCCCC","52922322","TRUE",NA,NA,"No Match"
"580","BMDB07945","PC(15:0/20:1(11Z))","TYQXQGGTOWQUKL-HFWGUVFESA-N","CCCCCCCCCCCCCCC(=O)OC[C@]([H])(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCCCC\C=C/CCCCCCCC","52922324","TRUE",NA,NA,"No Match"
"581","BMDB07946","PC(15:0/20:2(11Z,14Z))","XSSUJRSOHXBICQ-GPDPEMMZSA-N","CCCCCCCCCCCCCCC(=O)OC[C@]([H])(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCCCC\C=C/C\C=C/CCCCC","52922326","TRUE",NA,NA,"No Match"
"582","BMDB07948","PC(15:0/20:3(8Z,11Z,14Z))","ILVRORZGIYNHIC-XWIBIVISSA-N","CCCCCCCCCCCCCCC(=O)OC[C@]([H])(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCC\C=C/C\C=C/C\C=C/CCCCC","52922328","TRUE",NA,NA,"No Match"
"583","BMDB07953","PC(15:0/22:0)","QIDZFMDALJEYDR-VZUYHUTRSA-N","[H][C@@](COC(=O)CCCCCCCCCCCCCC)(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCCCCCCCCC","52922334","TRUE",NA,NA,"No Match"
"584","BMDB07965","PC(16:0/14:0)","UIXXHROAQSBBOV-PSXMRANNSA-N","[H][C@@](COC(=O)CCCCCCCCCCCCCCC)(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCC","24778679","TRUE",NA,NA,"No Match"
"585","BMDB07966","PC(16:0/14:1(9Z))","XIVQWQSVYQCUSU-MRDDHZETSA-N","CCCCCCCCCCCCCCCC(=O)OC[C@]([H])(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCC\C=C/CCCC","52922408","TRUE",NA,NA,"No Match"
"586","BMDB07967","PC(16:0/15:0)","NPGWXTIWUUFYAB-DIPNUNPCSA-N","[H][C@@](COC(=O)CCCCCCCCCCCCCCC)(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCC","24778680","TRUE",NA,NA,"No Match"
"587","BMDB07969","PC(16:0/16:1(9Z))","QIBZFHLFHCIUOT-NPBIGWJUSA-N","CCCCCCCCCCCCCCCC(=O)OC[C@]([H])(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCC\C=C/CCCCCC","6443788","TRUE","DMD302330","DMD302330","Unique Match (by names and pubchem)"
"588","BMDB07970","PC(16:0/18:0)","PZNPLUBHRSSFHT-RRHRGVEJSA-N","[H][C@@](COC(=O)CCCCCCCCCCCCCCC)(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCCCCC","24778686","TRUE",NA,NA,"No Match"
"589","BMDB07972","PC(16:0/18:1(9Z))","WTJKGGKOPKCXLL-VYOBOKEXSA-N","CCCCCCCCCCCCCCCC(=O)OC[C@]([H])(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCC\C=C/CCCCCCCC","5497103","TRUE","DMD305274","DMD305274","Unique Match (by names and pubchem)"
"590","BMDB07973","PC(16:0/18:2(9Z,12Z))","JLPULHDHAOZNQI-ZTIMHPMXSA-N","CCCCCCCCCCCCCCCC(=O)OC[C@]([H])(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCC\C=C/C\C=C/CCCCC","5287971","TRUE","DMD302337","DMD302337","Unique Match (by names and pubchem)"
"591","BMDB07974","PC(16:0/18:3(6Z,9Z,12Z))","CNNSEHUKQJCGTE-UPPWDXJYSA-N","CCCCCCCCCCCCCCCC(=O)OC[C@]([H])(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCC\C=C/C\C=C/C\C=C/CCCCC","24778699","TRUE","DMD302339","DMD302339","Unique Match (by names and pubchem)"
"592","BMDB07975","PC(16:0/18:3(9Z,12Z,15Z))","JMAYDGBZRHQJAT-QWFQJEORSA-N","CCCCCCCCCCCCCCCC(=O)OC[C@]([H])(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCC\C=C/C\C=C/C\C=C/CC","24778702","TRUE","DMD305261","DMD305261","Unique Match (by names and pubchem)"
"593","BMDB07976","PC(16:0/18:4(6Z,9Z,12Z,15Z))","USCDCOXUROEQQA-ZPWYYLPXSA-N","CCCCCCCCCCCCCCCC(=O)OC[C@]([H])(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCC\C=C/C\C=C/C\C=C/C\C=C/CC","24778703","TRUE",NA,NA,"No Match"
"594","BMDB07977","PC(16:0/20:0)","HVPURDWMANOTFO-HUESYALOSA-N","[H][C@@](COC(=O)CCCCCCCCCCCCCCC)(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCCCCCCC","24778711","TRUE",NA,NA,"No Match"
"595","BMDB07978","PC(16:0/20:1(11Z))","MZZHKIPFYPOYKP-NYJULOOZSA-N","CCCCCCCCCCCCCCCC(=O)OC[C@]([H])(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCCCC\C=C/CCCCCCCC","52922418","TRUE",NA,NA,"No Match"
"596","BMDB07979","PC(16:0/20:2(11Z,14Z))","ZRTZULWIAWDUBY-UXSLIEDSSA-N","CCCCCCCCCCCCCCCC(=O)OC[C@]([H])(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCCCC\C=C/C\C=C/CCCCC","52922420","TRUE",NA,NA,"No Match"
"597","BMDB07981","PC(16:0/20:3(8Z,11Z,14Z))","SRIGHEHXEGELQJ-YYQUKWHJSA-N","CCCCCCCCCCCCCCCC(=O)OC[C@]([H])(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCC\C=C/C\C=C/C\C=C/CCCCC","24778719","TRUE","DMD305279","DMD305279","Unique Match (by names only)"
"598","BMDB07982","PC(16:0/20:4(5Z,8Z,11Z,14Z))","IIZPXYDJLKNOIY-JXPKJXOSSA-N","CCCCCCCCCCCCCCCC(=O)OC[C@]([H])(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCC\C=C/C\C=C/C\C=C/C\C=C/CCCCC","10747814","TRUE","DMD302351","DMD302351","Unique Match (by names and pubchem)"
"599","BMDB07984","PC(16:0/20:5(5Z,8Z,11Z,14Z,17Z))","KLTHQSWIRFFBRI-CPFPVJFHSA-N","CCCCCCCCCCCCCCCC(=O)OC[C@]([H])(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC","24778723","TRUE",NA,NA,"No Match"
"600","BMDB07988","PC(16:0/22:4(7Z,10Z,13Z,16Z))","IRWRFKUTKSUFST-MDYGELLQSA-N","CCCCCCCCCCCCCCCC(=O)OC[C@]([H])(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCC\C=C/C\C=C/C\C=C/C\C=C/CCCCC","24778732","TRUE","DMD302355","DMD302355","Unique Match (by names only)"
