AID,Rep,DMD_ID,PUBCHEM_RESULT_TAG,PUBCHEM_SID,PUBCHEM_CID,PUBCHEM_EXT_DATASOURCE_SMILES,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_ACTIVITY_SCORE,PUBCHEM_ACTIVITY_URL,PUBCHEM_ASSAYDATA_COMMENT,Fit_LogAC50,Fit_HillSlope,Fit_R2,Fit_InfiniteActivity,Fit_ZeroActivity,Fit_CurveClass,Efficacy,Cell Type
1224835,2,DMD302250,723,144207735,12530,CCCCCCCCCCCCC(=O)O,Active,42,http://assay.nih.gov/htsws/rest/display/tox21-luc-biochem-p1/NCGC00258091-01/208875948,NA,-4.1971,2.1876,0.9943,-112.397,1.2007,-2.1,113.597,
1224835,2,DMD302251,2038,144209050,11005,CCCCCCCCCCCCCC(=O)O,Active,41,http://assay.nih.gov/htsws/rest/display/tox21-luc-biochem-p1/NCGC00259401-01/208869307,NA,-4.3999,4.095,0.9795,-71.4753,-0.55,-2.1,70.9253,
1224835,2,DMD302653,2153,144209165,445639,CCCCCCCC/C=C\CCCCCCCC(=O)O,Active,41,http://assay.nih.gov/htsws/rest/display/tox21-luc-biochem-p1/NCGC00259516-01/208869020,NA,-4.1464,3.99,0.9946,-73.3274,-0.5951,-2.1,72.7324,
1224835,2,DMD302249,2335,144209347,3893,CCCCCCCCCCCC(=O)O,Active,40,http://assay.nih.gov/htsws/rest/display/tox21-luc-biochem-p1/NCGC00259698-01/208868622,NA,-4.3974,3.132,0.9877,-75.3879,-2.3572,-2.1,73.0306,
1224835,2,DMD302654,2357,144209369,5280450,CCCCC/C=C\C/C=C\CCCCCCCC(=O)O,Active,42,http://assay.nih.gov/htsws/rest/display/tox21-luc-biochem-p1/NCGC00259720-01/208869052,NA,-4.056,4.9549,0.9138,-31.9652,-1.5,-3,30.4652,
1224835,2,DMD302249,6315,144213327,3893,CCCCCCCCCCCC(=O)O,Active,41,http://assay.nih.gov/htsws/rest/display/tox21-luc-biochem-p1/NCGC00256486-01/208872978,NA,-4.3989,4.095,0.9935,-71.0663,-0.9901,-2.1,70.0762,
1224835,3,DMD302250,723,144207735,12530,CCCCCCCCCCCCC(=O)O,Active,42,http://assay.nih.gov/htsws/rest/display/tox21-luc-biochem-p1/NCGC00258091-01/208875948,NA,-4.4971,2.5884,0.9953,-87.6034,-0.1893,-1.1,87.4141,
1224835,3,DMD302251,2038,144209050,11005,CCCCCCCCCCCCCC(=O)O,Active,41,http://assay.nih.gov/htsws/rest/display/tox21-luc-biochem-p1/NCGC00259401-01/208869307,NA,-4.3999,4.9549,0.9791,-53.5917,-1.1452,-1.1,52.4465,
1224835,3,DMD302653,2153,144209165,445639,CCCCCCCC/C=C\CCCCCCCC(=O)O,Active,41,http://assay.nih.gov/htsws/rest/display/tox21-luc-biochem-p1/NCGC00259516-01/208869020,NA,-4.0464,4.9549,0.9675,-43.5483,0,-3,43.5483,
1224835,3,DMD302249,2335,144209347,3893,CCCCCCCCCCCC(=O)O,Active,40,http://assay.nih.gov/htsws/rest/display/tox21-luc-biochem-p1/NCGC00259698-01/208868622,NA,-4.4974,4.095,0.9973,-75.1343,-1.144,-1.1,73.9903,
1224835,3,DMD302654,2357,144209369,5280450,CCCCC/C=C\C/C=C\CCCCCCCC(=O)O,Active,42,http://assay.nih.gov/htsws/rest/display/tox21-luc-biochem-p1/NCGC00259720-01/208869052,NA,-4.056,4.9549,0.9572,-42.3667,-1,-3,41.3667,
1224835,3,DMD302249,6315,144213327,3893,CCCCCCCCCCCC(=O)O,Active,41,http://assay.nih.gov/htsws/rest/display/tox21-luc-biochem-p1/NCGC00256486-01/208872978,NA,-4.3989,2.7868,0.9945,-72.6635,-2.2376,-2.1,70.4258,
1224849,1,DMD302642,3651,144210663,379,CCCCCCCC(=O)O,Active,43,http://assay.nih.gov/htsws/rest/display/tox21-err-p1/NCGC00254446-01/212431554,NA,-8.8137,4.9549,0.7628,15,-1,1.2,16,
1224849,2,DMD302642,3651,144210663,379,CCCCCCCC(=O)O,Active,43,http://assay.nih.gov/htsws/rest/display/tox21-err-p1/NCGC00254446-01/212431554,NA,-4.8637,4.9549,0.4161,8,-7.6473,4,,
1224849,3,DMD302642,3651,144210663,379,CCCCCCCC(=O)O,Active,43,http://assay.nih.gov/htsws/rest/display/tox21-err-p1/NCGC00254446-01/212431554,NA,-7.4137,1,0.7921,0.6133,5.5,4,,
686978,NA,DMD302277,294871,26747902,444899,CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)O,Active,42,http://assay.nih.gov/htsws/rest/display/dd-tdp1-p1/NCGC00094608-01/157916129,NA,-4.9362,1.6266,0.9933,-95.4364,-3.2484,-2.1,92.1879,
686978,NA,DMD302277,380355,26753719,444899,CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)O,Active,41,http://assay.nih.gov/htsws/rest/display/dd-tdp1-p1/NCGC00094608-02/157917412,NA,-4.625,3.132,0.9497,-96.6568,-4.5528,-2.1,92.104,
1296008,NA,DMD302147,37548,174007401,6175,C1=CN(C(=O)N=C1N)[C@H]2[C@@H]([C@@H]([C@H](O2)CO)O)O,Active,NA,http://assay.nih.gov/htsws/rest/display/MCC-NIH3T3-p2-npc-mipe-npact-cellviability-72hr/NCGC00093356-08/220902344,NA,-6.2792,0.7,0.9325,-92.3974,-10.6043,-1.1,81.793,
1296008,NA,DMD302147,37550,174007401,6175,C1=CN(C(=O)N=C1N)[C@H]2[C@@H]([C@@H]([C@H](O2)CO)O)O,Active,NA,http://assay.nih.gov/htsws/rest/display/MCC-NIH3T3-p2-npc-mipe-npact-cellviability-72hr/NCGC00093356-08/220902344,NA,-4.5292,4.5045,0.888,-138.451,-5.0872,-2.1,133.364,
1296009,NA,DMD302147,42073,174007401,6175,C1=CN(C(=O)N=C1N)[C@H]2[C@@H]([C@@H]([C@H](O2)CO)O)O,Active,0,http://assay.nih.gov/htsws/rest/display/MCC-NIH3T3-p2-npc-mipe-npact-cellviability-72hr/NCGC00093356-08/213607766,NA,-5.0292,0.5,0.9571,-88.6217,-7.567,-2.2,81.0548,MKL-1
1296009,NA,DMD302147,42075,174007401,6175,C1=CN(C(=O)N=C1N)[C@H]2[C@@H]([C@@H]([C@H](O2)CO)O)O,Active,0,http://assay.nih.gov/htsws/rest/display/MCC-NIH3T3-p2-npc-mipe-npact-cellviability-72hr/NCGC00093356-08/213607766,NA,-6.2792,0.7,0.9325,-92.3974,-10.6043,-1.1,81.793,NIH3T3
1296009,NA,DMD302147,42079,174007401,6175,C1=CN(C(=O)N=C1N)[C@H]2[C@@H]([C@@H]([C@H](O2)CO)O)O,Active,0,http://assay.nih.gov/htsws/rest/display/MCC-NIH3T3-p2-npc-mipe-npact-cellviability-72hr/NCGC00093356-08/213607766,NA,-4.5292,4.5045,0.888,-138.451,-5.0872,-2.1,133.364,HACAT
1296009,NA,DMD302147,42080,174007401,6175,C1=CN(C(=O)N=C1N)[C@H]2[C@@H]([C@@H]([C@H](O2)CO)O)O,Active,0,http://assay.nih.gov/htsws/rest/display/MCC-NIH3T3-p2-npc-mipe-npact-cellviability-72hr/NCGC00093356-08/213607766,NA,-6.8792,0.5,0.9867,-94.7991,-18.3104,-1.2,76.4886,WaGa
1346799,1,DMD302250,723,144207735,12530,CCCCCCCCCCCCC(=O)O,Active,41,http://assay.nih.gov/htsws/rest/display/tox21-pr-bla-agonist-p1/NCGC00258091-01/221152530,NA,-4.7124,1.7137,0.9496,-55.0565,2.009,-2.2,57.0655,
1346799,2,DMD302250,723,144207735,12530,CCCCCCCCCCCCC(=O)O,Active,41,http://assay.nih.gov/htsws/rest/display/tox21-pr-bla-agonist-p1/NCGC00258091-01/221152530,NA,-4.6124,4.9549,0.7622,-29.7541,7.2258,-2.4,36.98,
1346799,3,DMD302250,723,144207735,12530,CCCCCCCCCCCCC(=O)O,Active,41,http://assay.nih.gov/htsws/rest/display/tox21-pr-bla-agonist-p1/NCGC00258091-01/221152530,NA,-5.1624,4.9549,0.6534,-18.7106,-2,4,,
1347103,NA,DMD302147,672,174007401,6175,C1=CN(C(=O)N=C1N)[C@H]2[C@@H]([C@@H]([C@H](O2)CO)O)O,Active,42,http://assay.nih.gov/htsws/rest/display/pcdr-OHS-50-NPC-MIPE4.0-cellviability/NCGC00093356-08/200722945,NA,-4.8641,0.5,0.9054,-86.8769,-13.5771,-2.2,73.2998,
2202233,NA,DMD302147,849,384568164,6175,C1=CN(C(=O)N=C1N)[C@H]2[C@@H]([C@@H]([C@H](O2)CO)O)O,Active,41,http://assay.nih.gov/htsws/rest/display/s-AML_EVI1-MV4_11-MIPE5.0-CTG48h-1/NCGC00142483-07/256060550,NA,-4.7795,2.0479,0.7867,89.0761,125.859,-2.2,36.7831,
894,NA,DMD302654,1061,17388946,5280450,CCCCC/C=C\C/C=C\CCCCCCCC(=O)O,Active,43,NA,NA,-5.05,1.9673,0.9864,-106.981,-7.5454,-2.1,99.4352,
894,NA,DMD302277,3505,26747902,444899,CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)O,Active,41,NA,NA,-4.8,1.7137,0.983,-93.5403,-1.7477,-2.1,91.7926,
1259383,1,DMD302642,1465,144208477,379,CCCCCCCC(=O)O,Active,40,http://assay.nih.gov/htsws/rest/display/tox21-er-luc-bg1-4e2-agonist-p4/NCGC00258831-01/220161378,NA,-4.5794,1.6924,0.9735,77.332,-0.5749,2.1,77.9069,
1259383,1,DMD302652,3867,144210879,5281,CCCCCCCCCCCCCCCCCC(=O)O,Active,81,http://assay.nih.gov/htsws/rest/display/tox21-er-luc-bg1-4e2-agonist-p4/NCGC00254456-01/220160593,NA,-4.8137,1.6604,0.9956,84.7767,0.0485,1.1,84.7281,
1259383,2,DMD302652,3867,144210879,5281,CCCCCCCCCCCCCCCCCC(=O)O,Active,81,http://assay.nih.gov/htsws/rest/display/tox21-er-luc-bg1-4e2-agonist-p4/NCGC00254456-01/220160593,NA,-4.7637,1.3723,0.9948,97.4194,-0.1849,2.1,97.6043,
1259383,3,DMD302652,3867,144210879,5281,CCCCCCCCCCCCCCCCCC(=O)O,Active,81,http://assay.nih.gov/htsws/rest/display/tox21-er-luc-bg1-4e2-agonist-p4/NCGC00254456-01/220160593,NA,-4.8137,1.9673,0.9921,90.5947,-0.2728,1.1,90.8675,
1347110,NA,DMD302147,308,174007401,6175,C1=CN(C(=O)N=C1N)[C@H]2[C@@H]([C@@H]([C@H](O2)CO)O)O,Active,66,http://assay.nih.gov/htsws/rest/display/pcdr-A673-f1/NCGC00093356-08/213645750,NA,-6.1827,2.2526,0.9695,-70.3167,9.3604,-1.2,79.6771,
1347111,NA,DMD302147,217,174007401,6175,C1=CN(C(=O)N=C1N)[C@H]2[C@@H]([C@@H]([C@H](O2)CO)O)O,Active,86,http://assay.nih.gov/htsws/rest/display/pcdr-SK-N-MC-f2/NCGC00093356-08/224788891,NA,-5.5827,2.4064,0.9981,-102.4738,8.9344,-1.1,111.4082,
1347115,NA,DMD302147,113,174007401,6175,C1=CN(C(=O)N=C1N)[C@H]2[C@@H]([C@@H]([C@H](O2)CO)O)O,Active,64,http://assay.nih.gov/htsws/rest/display/pcdr-NB-Ebc1-f1/NCGC00093356-08/217954477,NA,-5.4827,2.2481,0.9887,-79.0966,6.9965,-1.2,86.0931,
1347118,NA,DMD302147,97,174007401,6175,C1=CN(C(=O)N=C1N)[C@H]2[C@@H]([C@@H]([C@H](O2)CO)O)O,Active,89,http://assay.nih.gov/htsws/rest/display/pcdr-TC32-f2/NCGC00093356-08/224787801,NA,-6.4827,1.3723,0.9949,-95.2999,12.3973,-1.1,107.6972,
651838,NA,DMD306416,2433,26754461,5997,C[C@H](CCCC(C)C)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC=C4[C@@]3(CC[C@@H](C4)O)C)C,Active,0,http://assay.nih.gov/htsws/rest/display/viability-chicken-100-epa-p1/NCGC00159351-03/35596966,NA,-4.4,3.0654,0.9712,-117.352,-9.4906,-2.1,107.861,
651838,NA,DMD306416,2435,26754461,5997,C[C@H](CCCC(C)C)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC=C4[C@@]3(CC[C@@H](C4)O)C)C,Active,0,http://assay.nih.gov/htsws/rest/display/viability-chicken-100-epa-p1/NCGC00159351-03/35596966,NA,-4.4,2.2481,0.992,-105.136,4.1175,-2.1,109.254,
651838,NA,DMD306416,2436,26754461,5997,C[C@H](CCCC(C)C)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC=C4[C@@]3(CC[C@@H](C4)O)C)C,Active,0,http://assay.nih.gov/htsws/rest/display/viability-chicken-100-epa-p1/NCGC00159351-03/35596966,NA,-4.45,3.132,0.9632,-102.757,-8.1014,-2.1,94.6552,
651838,NA,DMD306416,2438,26754461,5997,C[C@H](CCCC(C)C)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC=C4[C@@]3(CC[C@@H](C4)O)C)C,Active,0,http://assay.nih.gov/htsws/rest/display/viability-chicken-100-epa-p1/NCGC00159351-03/35596966,NA,-4.45,2.3531,0.9931,-90.8036,0.125,-2.1,90.9287,
651838,NA,DMD306416,2439,26754461,5997,C[C@H](CCCC(C)C)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC=C4[C@@]3(CC[C@@H](C4)O)C)C,Active,0,http://assay.nih.gov/htsws/rest/display/viability-chicken-100-epa-p1/NCGC00159351-03/35596966,NA,-4.3,3.0654,0.9482,-87.0532,-2.3532,-2.1,84.7,
686979,NA,DMD302277,380670,26753719,444899,CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)O,Active,40,http://assay.nih.gov/htsws/rest/display/dd-tdp1-p1/NCGC00094608-02/158346867,NA,-4.525,2.3031,0.9498,-126.368,4.5061,-2.1,130.874,
743213,1,DMD302269,6627,144213639,5280934,CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)O,Active,40,http://assay.nih.gov/htsws/rest/display/tox21-ppard-bla-antagonist-p1/NCGC00257192-01/183468552,NA,-4.4601,2.3332,0.9754,-94.0065,2.0711,-2.1,96.0776,
743213,2,DMD302269,6627,144213639,5280934,CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)O,Active,40,http://assay.nih.gov/htsws/rest/display/tox21-ppard-bla-antagonist-p1/NCGC00257192-01/183468552,NA,-4.3601,0.3,0.5501,-106.614,-4.2603,-2.3,102.354,
1259366,1,DMD302528,2344,144209356,1176,C(=O)(N)N,Active,81,http://assay.nih.gov/htsws/rest/display/tox21-shh-3t3-gli3-agonist-p1/NCGC00259707-01/216227616,NA,-4.6379,4.9549,0.9887,-89.2526,-4.0775,-1.1,85.1751,
1347092,NA,DMD302147,473,174007401,6175,C1=CN(C(=O)N=C1N)[C@H]2[C@@H]([C@@H]([C@H](O2)CO)O)O,Active,73,http://assay.nih.gov/htsws/rest/display/pcdr-A673-NPC-MIPE4.0-cellviability/NCGC00093356-08/200762160,NA,-7.6292,0.6,0.9668,-83.8134,-48.6846,-1.2,35.1288,
893,NA,DMD302277,2407,26753719,444899,CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)O,Active,64,NA,NA,-5.7,3.0654,0.9697,-72.2805,-2.3755,-1.2,69.905,
893,NA,DMD302269,43712,17388945,5280934,CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)O,Active,62,NA,NA,-4.9,3.132,0.9913,-77.6342,3.3171,-1.2,80.9513,
893,NA,DMD302653,45571,17388831,445639,CCCCCCCC/C=C\CCCCCCCC(=O)O,Active,41,NA,NA,-4.7,3.0654,0.9456,-104.877,3.1539,-2.1,108.031,
893,NA,DMD302277,50942,26747902,444899,CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)O,Active,84,NA,NA,-5.4,4.095,0.9924,-85.3795,1.2825,-1.1,86.662,
893,NA,DMD302652,67508,17389656,5281,CCCCCCCCCCCCCCCCCC(=O)O,Active,40,NA,NA,-4.6,3.0654,0.9667,-78.6515,4.5983,-2.2,83.2498,
1030,NA,DMD302277,1907,26747902,444899,CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)O,Active,85,NA,NA,-5.55,1.4163,0.9994,-102.93,2.65,-1.1,105.58,
1030,NA,DMD302269,2330,17388945,5280934,CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)O,Active,85,NA,NA,-5.45,2.3031,0.9885,-97.207,4.905,-1.1,102.112,
1030,NA,DMD302277,5541,26753719,444899,CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)O,Active,43,NA,NA,-5.1,1.331,0.997,-105.688,-0.6316,-2.1,105.056,
1030,NA,DMD302269,5659,50105513,5280934,CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)O,Active,43,NA,NA,-5,1.1,0.9972,-109.245,-2.9976,-2.1,106.248,
1030,NA,DMD302599,9113,17389961,311,C(C(=O)O)C(CC(=O)O)(C(=O)O)O,Active,42,NA,NA,-4.9,2.3332,0.9967,-103.462,2.121,-2.1,105.583,
1030,NA,DMD302287,11418,26754927,445580,CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCC(=O)O,Active,41,NA,NA,-4.65,1.6259,0.9965,-115.35,-0.6615,-2.1,114.688,
1030,NA,DMD302269,11830,29215108,5280934,CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)O,Active,41,NA,NA,-4.65,2.4729,0.9926,-86.9719,2.5081,-2.2,89.48,
1030,NA,DMD302654,13856,17388946,5280450,CCCCC/C=C\C/C=C\CCCCCCCC(=O)O,Active,41,NA,NA,-4.75,2.0479,0.9988,-100.944,3.8005,-2.1,104.744,
541,NA,DMD302269,796,17388945,5280934,CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)O,Active,79,NA,NA,-4.1,2.25265,0.906764,-178.439,-2.0964,-2.1,176.3,
887,NA,DMD302277,2407,26753719,444899,CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)O,Active,88,NA,NA,-6.5,2.8473,0.9703,-80.5655,1.033,-1.1,81.5985,
887,NA,DMD302654,42956,17388946,5280450,CCCCC/C=C\C/C=C\CCCCCCCC(=O)O,Active,90,NA,NA,-6.8,1.9673,0.8946,-84.729,1.0626,-1.1,85.7916,
887,NA,DMD302269,42974,17388945,5280934,CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)O,Active,90,NA,NA,-6.9,2.4729,0.9631,-82.4713,-0.1947,-1.1,82.2766,
887,NA,DMD302277,50204,26747902,444899,CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)O,Active,91,NA,NA,-7.1,2.3531,0.9284,-87.7371,-1.0689,-1.1,86.6682,
981,NA,DMD302269,94,17388945,5280934,CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)O,Active,41,NA,NA,-4.4,2.4729,0.9676,-110.55,-8.2475,-2.1,102.302,
485364,NA,DMD302277,197132,57261284,444899,CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)O,Active,81,NA,NA,-4.75,1.6604,0.9977,-96.8841,-6.8567,-1.1,90.0274,
485364,NA,DMD302269,215949,57260459,5280934,CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)O,Active,40,NA,NA,-4.45,1.4163,0.998,-98.0483,-2.8011,-2.1,95.2472,
485364,NA,DMD302655,222873,57260207,5280933,CCCCC/C=C\C/C=C\C/C=C\CCCCC(=O)O,Active,80,NA,NA,-4.55,1.7137,0.9967,-88.1074,-1.2299,-1.1,86.8775,
504339,NA,DMD302599,8350,47193731,311,C(C(=O)O)C(CC(=O)O)(C(=O)O)O,Active,43,NA,NA,-4.1,2.7202,0.9948,-130.204,-0.4261,-2.1,129.778,
504339,NA,DMD302653,9167,26732603,445639,CCCCCCCC/C=C\CCCCCCCC(=O)O,Active,42,NA,NA,-4.05,4.5045,0.9936,-108.709,-4.6231,-2.1,104.086,
588590,NA,DMD302655,291542,57260207,5280933,CCCCC/C=C\C/C=C\C/C=C\CCCCC(=O)O,Active,41,http://assay.nih.gov/htsws/rest/display/pol-iota-p1/MLS001333661-01/125535671,NA,-4.4,1.2221,0.9943,-107.772,-11.6918,-2.2,96.0799,
588590,NA,DMD302269,291552,57260459,5280934,CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)O,Active,82,http://assay.nih.gov/htsws/rest/display/pol-iota-p1/MLS001336029-01/125574456,NA,-4.9,2.7202,0.9765,-91.4734,-10.4314,-1.1,81.042,
588812,NA,DMD302269,4375,17388945,5280934,CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)O,Active,0,http://assay.nih.gov/htsws/rest/display/hapmap-viability-p1/AB07944726-01/58926182,NA,-4.6013,2.5884,0.7958,-76.4907,10.5,-2.1,86.9907,
588812,NA,DMD302269,4380,17388945,5280934,CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)O,Active,0,http://assay.nih.gov/htsws/rest/display/hapmap-viability-p1/AB07944726-01/58926182,NA,-4.7013,3.0654,0.9129,-89.7759,16.1883,-2.1,105.964,
588812,NA,DMD302269,4384,17388945,5280934,CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)O,Active,0,http://assay.nih.gov/htsws/rest/display/hapmap-viability-p1/AB07944726-01/58926182,NA,-4.5513,2.6384,0.9172,-78.1496,1.1586,-2.1,79.3081,
588812,NA,DMD302269,4398,17388945,5280934,CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)O,Active,0,http://assay.nih.gov/htsws/rest/display/hapmap-viability-p1/AB07944726-01/58926182,NA,-4.6013,1.6259,0.9095,-84.844,4.396,-2.1,89.24,
588812,NA,DMD302269,4409,17388945,5280934,CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)O,Active,0,http://assay.nih.gov/htsws/rest/display/hapmap-viability-p1/AB07944726-01/58926182,NA,-4.6013,2.9523,0.9224,-62.3602,12.7394,-2.1,75.0996,
588812,NA,DMD302269,4412,17388945,5280934,CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)O,Active,0,http://assay.nih.gov/htsws/rest/display/hapmap-viability-p1/AB07944726-01/58926182,NA,-4.6513,2.7202,0.929,-91.5361,-0.5488,-2.1,90.9872,
588812,NA,DMD302269,4419,17388945,5280934,CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)O,Active,0,http://assay.nih.gov/htsws/rest/display/hapmap-viability-p1/AB07944726-01/58926182,NA,-4.5513,2.9523,0.9237,-109.008,1.0152,-2.1,110.023,
588812,NA,DMD302269,4422,17388945,5280934,CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)O,Active,0,http://assay.nih.gov/htsws/rest/display/hapmap-viability-p1/AB07944726-01/58926182,NA,-4.5513,2.6384,0.933,-100.902,2.4818,-2.1,103.384,
588812,NA,DMD302269,4432,17388945,5280934,CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)O,Active,0,http://assay.nih.gov/htsws/rest/display/hapmap-viability-p1/AB07944726-01/58926182,NA,-4.6013,1.7529,0.9778,-83.5915,2.1791,-2.1,85.7706,
588812,NA,DMD302269,4438,17388945,5280934,CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)O,Active,0,http://assay.nih.gov/htsws/rest/display/hapmap-viability-p1/AB07944726-01/58926182,NA,-4.5513,2.5884,0.9558,-97.5794,-0.3923,-2.1,97.1871,
588812,NA,DMD302269,4439,17388945,5280934,CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)O,Active,0,http://assay.nih.gov/htsws/rest/display/hapmap-viability-p1/AB07944726-01/58926182,NA,-4.6013,1.8079,0.9497,-81.4024,1.0053,-2.1,82.4077,
588812,NA,DMD302269,4441,17388945,5280934,CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)O,Active,0,http://assay.nih.gov/htsws/rest/display/hapmap-viability-p1/AB07944726-01/58926182,NA,-4.8013,2.0479,0.9393,-71.701,-1.1595,-2.1,70.5415,
588812,NA,DMD302269,4445,17388945,5280934,CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)O,Active,0,http://assay.nih.gov/htsws/rest/display/hapmap-viability-p1/AB07944726-01/58926182,NA,-4.5513,2.9023,0.9175,-81.5582,-0.8516,-2.1,80.7066,
588812,NA,DMD302269,4447,17388945,5280934,CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)O,Active,0,http://assay.nih.gov/htsws/rest/display/hapmap-viability-p1/AB07944726-01/58926182,NA,-4.6513,2.2526,0.9477,-73.4229,-4.3847,-2.1,69.0382,
588813,NA,DMD302269,4401,17388945,5280934,CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)O,Active,0,http://assay.nih.gov/htsws/rest/display/hapmap-casp3-o1/AB07944726-01/58939022,NA,-4.5513,3.2975,0.9565,74.9757,-2.5407,2.1,77.5164,
588813,NA,DMD302269,4407,17388945,5280934,CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)O,Active,0,http://assay.nih.gov/htsws/rest/display/hapmap-casp3-o1/AB07944726-01/58939022,NA,-4.5013,3.99,0.9827,68.5231,2.1565,2.1,66.3665,
588813,NA,DMD302269,4419,17388945,5280934,CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)O,Active,0,http://assay.nih.gov/htsws/rest/display/hapmap-casp3-o1/AB07944726-01/58939022,NA,-4.6513,3.6272,0.9472,58.5044,-3.5707,2.1,62.0751,
588813,NA,DMD302269,4423,17388945,5280934,CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)O,Active,0,http://assay.nih.gov/htsws/rest/display/hapmap-casp3-o1/AB07944726-01/58939022,NA,-4.6013,1.9673,0.9005,72.5256,-0.3059,2.1,72.8315,
588813,NA,DMD302269,4435,17388945,5280934,CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)O,Active,0,http://assay.nih.gov/htsws/rest/display/hapmap-casp3-o1/AB07944726-01/58939022,NA,-4.6013,2.9523,0.9443,51.5124,-3.3489,2.1,54.8613,
588813,NA,DMD302269,4437,17388945,5280934,CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)O,Active,0,http://assay.nih.gov/htsws/rest/display/hapmap-casp3-o1/AB07944726-01/58939022,NA,-4.5513,2.6384,0.9646,90.3508,-1.3516,2.1,91.7025,
588813,NA,DMD302269,4446,17388945,5280934,CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)O,Active,0,http://assay.nih.gov/htsws/rest/display/hapmap-casp3-o1/AB07944726-01/58939022,NA,-4.5513,2.3031,0.9226,47.8304,0.6522,2.1,47.1782,
651633,1,DMD302654,9846,144213397,5280450,CCCCC/C=C\C/C=C\CCCCCCCC(=O)O,Active,41,http://assay.nih.gov/htsws/rest/display/tox21-p53-bla-p1/NCGC00257024-01/133516357,NA,-4.2637,3.132,0.8249,-87.4088,3.784,-2.1,91.1929,
651633,2,DMD302654,9846,144213397,5280450,CCCCC/C=C\C/C=C\CCCCCCCC(=O)O,Active,41,http://assay.nih.gov/htsws/rest/display/tox21-p53-bla-p1/NCGC00257024-01/133516357,NA,-4.2137,4.4495,0.8202,-78.7078,-2.0922,-2.1,76.6156,
651633,3,DMD302654,9846,144213397,5280450,CCCCC/C=C\C/C=C\CCCCCCCC(=O)O,Active,41,http://assay.nih.gov/htsws/rest/display/tox21-p53-bla-p1/NCGC00257024-01/133516357,NA,-4.2137,2.9023,0.7861,-82.5525,3.2719,-2.1,85.8245,
743083,1,DMD302594,10418,144213981,700,C(CO)N,Active,41,http://assay.nih.gov/htsws/rest/display/tox21-aromatase-p1/NCGC00090789-02/163945196,NA,-4.2137,4.9549,0.8691,-68.0715,-2.2841,-2.1,65.7874,
