html_file,BoMiProt_ID,UniProt_ID,fasta_url
bomiprot_entry_html/Bomi2946.html,Bomi2946,E1B958,https://rest.uniprot.org/uniprotkb/E1B958.fasta
bomiprot_entry_html/Bomi2947.html,Bomi2947,E1B970,https://rest.uniprot.org/uniprotkb/E1B970.fasta
bomiprot_entry_html/Bomi2948.html,Bomi2948,E1B991,https://rest.uniprot.org/uniprotkb/E1B991.fasta
bomiprot_entry_html/Bomi295.html,Bomi295,O02741,https://rest.uniprot.org/uniprotkb/O02741.fasta
bomiprot_entry_html/Bomi2951.html,Bomi2951,E1BAB5,https://rest.uniprot.org/uniprotkb/E1BAB5.fasta
bomiprot_entry_html/Bomi2952.html,Bomi2952,E1BB14,https://rest.uniprot.org/uniprotkb/E1BB14.fasta
bomiprot_entry_html/Bomi2953.html,Bomi2953,E1BB49,https://rest.uniprot.org/uniprotkb/E1BB49.fasta
bomiprot_entry_html/Bomi2956.html,Bomi2956,E1BCW0,https://rest.uniprot.org/uniprotkb/E1BCW0.fasta
bomiprot_entry_html/Bomi2957.html,Bomi2957,E1BD63,https://rest.uniprot.org/uniprotkb/E1BD63.fasta
bomiprot_entry_html/Bomi2958.html,Bomi2958,E1BDB4,https://rest.uniprot.org/uniprotkb/E1BDB4.fasta
bomiprot_entry_html/Bomi2959.html,Bomi2959,E1BDY3,https://rest.uniprot.org/uniprotkb/E1BDY3.fasta
bomiprot_entry_html/Bomi296.html,Bomi296,P00570,https://rest.uniprot.org/uniprotkb/P00570.fasta
bomiprot_entry_html/Bomi2960.html,Bomi2960,E1BEL8,https://rest.uniprot.org/uniprotkb/E1BEL8.fasta
bomiprot_entry_html/Bomi2961.html,Bomi2961,E1BF18,https://rest.uniprot.org/uniprotkb/E1BF18.fasta
bomiprot_entry_html/Bomi2963.html,Bomi2963,E1BF81,https://rest.uniprot.org/uniprotkb/E1BF81.fasta
bomiprot_entry_html/Bomi2964.html,Bomi2964,E1BFG1,https://rest.uniprot.org/uniprotkb/E1BFG1.fasta
bomiprot_entry_html/Bomi2965.html,Bomi2965,E1BFK4,https://rest.uniprot.org/uniprotkb/E1BFK4.fasta
bomiprot_entry_html/Bomi2966.html,Bomi2966,E1BFN5,https://rest.uniprot.org/uniprotkb/E1BFN5.fasta
bomiprot_entry_html/Bomi2967.html,Bomi2967,E1BG16,https://rest.uniprot.org/uniprotkb/E1BG16.fasta
bomiprot_entry_html/Bomi297.html,Bomi297,P00515,https://rest.uniprot.org/uniprotkb/P00515.fasta
bomiprot_entry_html/Bomi2971.html,Bomi2971,E1BH06,https://rest.uniprot.org/uniprotkb/E1BH06.fasta
bomiprot_entry_html/Bomi2972.html,Bomi2972,E1BHG3,https://rest.uniprot.org/uniprotkb/E1BHG3.fasta
bomiprot_entry_html/Bomi2973.html,Bomi2973,E1BHI7,https://rest.uniprot.org/uniprotkb/E1BHI7.fasta
bomiprot_entry_html/Bomi2974.html,Bomi2974,E1BHJ0,https://rest.uniprot.org/uniprotkb/E1BHJ0.fasta
bomiprot_entry_html/Bomi2975.html,Bomi2975,E1BHY6,https://rest.uniprot.org/uniprotkb/E1BHY6.fasta
bomiprot_entry_html/Bomi2976.html,Bomi2976,E1BHZ5,https://rest.uniprot.org/uniprotkb/E1BHZ5.fasta
bomiprot_entry_html/Bomi2977.html,Bomi2977,E1BI82,https://rest.uniprot.org/uniprotkb/E1BI82.fasta
bomiprot_entry_html/Bomi2978.html,Bomi2978,E1BI87,https://rest.uniprot.org/uniprotkb/E1BI87.fasta
bomiprot_entry_html/Bomi2979.html,Bomi2979,E1BIF0,https://rest.uniprot.org/uniprotkb/E1BIF0.fasta
bomiprot_entry_html/Bomi298.html,Bomi298,P00517,https://rest.uniprot.org/uniprotkb/P00517.fasta
bomiprot_entry_html/Bomi2980.html,Bomi2980,E1BIL2,https://rest.uniprot.org/uniprotkb/E1BIL2.fasta
bomiprot_entry_html/Bomi2981.html,Bomi2981,E1BJP1,https://rest.uniprot.org/uniprotkb/E1BJP1.fasta
bomiprot_entry_html/Bomi2982.html,Bomi2982,E1BJV0,https://rest.uniprot.org/uniprotkb/E1BJV0.fasta
bomiprot_entry_html/Bomi2983.html,Bomi2983,E1BK28,https://rest.uniprot.org/uniprotkb/E1BK28.fasta
bomiprot_entry_html/Bomi2984.html,Bomi2984,E1BKH6,https://rest.uniprot.org/uniprotkb/E1BKH6.fasta
bomiprot_entry_html/Bomi2985.html,Bomi2985,E1BKK9,https://rest.uniprot.org/uniprotkb/E1BKK9.fasta
bomiprot_entry_html/Bomi2986.html,Bomi2986,E1BKM5,https://rest.uniprot.org/uniprotkb/E1BKM5.fasta
bomiprot_entry_html/Bomi2987.html,Bomi2987,E1BL29,https://rest.uniprot.org/uniprotkb/E1BL29.fasta
bomiprot_entry_html/Bomi2988.html,Bomi2988,E1BL84,https://rest.uniprot.org/uniprotkb/E1BL84.fasta
bomiprot_entry_html/Bomi2989.html,Bomi2989,E1BLA8,https://rest.uniprot.org/uniprotkb/E1BLA8.fasta
bomiprot_entry_html/Bomi299.html,Bomi299,A7E3X2,https://rest.uniprot.org/uniprotkb/A7E3X2.fasta
bomiprot_entry_html/Bomi2990.html,Bomi2990,E1BLD5,https://rest.uniprot.org/uniprotkb/E1BLD5.fasta
bomiprot_entry_html/Bomi2991.html,Bomi2991,E1BLF3,https://rest.uniprot.org/uniprotkb/E1BLF3.fasta
bomiprot_entry_html/Bomi2993.html,Bomi2993,E1BMJ0,https://rest.uniprot.org/uniprotkb/E1BMJ0.fasta
bomiprot_entry_html/Bomi2994.html,Bomi2994,E1BMK2,https://rest.uniprot.org/uniprotkb/E1BMK2.fasta
bomiprot_entry_html/Bomi2995.html,Bomi2995,E1BMX0,https://rest.uniprot.org/uniprotkb/E1BMX0.fasta
bomiprot_entry_html/Bomi2996.html,Bomi2996,E1BNF6,https://rest.uniprot.org/uniprotkb/E1BNF6.fasta
bomiprot_entry_html/Bomi2999.html,Bomi2999,E1BNX4,https://rest.uniprot.org/uniprotkb/E1BNX4.fasta
bomiprot_entry_html/Bomi3.html,Bomi3,F6QEL0,https://rest.uniprot.org/uniprotkb/F6QEL0.fasta
bomiprot_entry_html/Bomi30.html,Bomi30,Q32LP2,https://rest.uniprot.org/uniprotkb/Q32LP2.fasta
bomiprot_entry_html/Bomi300.html,Bomi300,A6H6X4,https://rest.uniprot.org/uniprotkb/A6H6X4.fasta
bomiprot_entry_html/Bomi3000.html,Bomi3000,E1BP59,https://rest.uniprot.org/uniprotkb/E1BP59.fasta
bomiprot_entry_html/Bomi3001.html,Bomi3001,E1BQ22,https://rest.uniprot.org/uniprotkb/E1BQ22.fasta
bomiprot_entry_html/Bomi3004.html,Bomi3004,F1MC45,https://rest.uniprot.org/uniprotkb/F1MC45.fasta
bomiprot_entry_html/Bomi3005.html,Bomi3005,F1MCK4,https://rest.uniprot.org/uniprotkb/F1MCK4.fasta
bomiprot_entry_html/Bomi3007.html,Bomi3007,F1MD75,https://rest.uniprot.org/uniprotkb/F1MD75.fasta
bomiprot_entry_html/Bomi301.html,Bomi301,Q2KIW9,https://rest.uniprot.org/uniprotkb/Q2KIW9.fasta
bomiprot_entry_html/Bomi3011.html,Bomi3011,F1MEC3,https://rest.uniprot.org/uniprotkb/F1MEC3.fasta
bomiprot_entry_html/Bomi3012.html,Bomi3012,F1MEI0,https://rest.uniprot.org/uniprotkb/F1MEI0.fasta
bomiprot_entry_html/Bomi3013.html,Bomi3013,F1MF36,https://rest.uniprot.org/uniprotkb/F1MF36.fasta
bomiprot_entry_html/Bomi3014.html,Bomi3014,F1MFI4,https://rest.uniprot.org/uniprotkb/F1MFI4.fasta
bomiprot_entry_html/Bomi3015.html,Bomi3015,F1MFJ3,https://rest.uniprot.org/uniprotkb/F1MFJ3.fasta
bomiprot_entry_html/Bomi3017.html,Bomi3017,F1MFY9,https://rest.uniprot.org/uniprotkb/F1MFY9.fasta
bomiprot_entry_html/Bomi3018.html,Bomi3018,F1MG99,https://rest.uniprot.org/uniprotkb/F1MG99.fasta
bomiprot_entry_html/Bomi302.html,Bomi302,P11151,https://rest.uniprot.org/uniprotkb/P11151.fasta
bomiprot_entry_html/Bomi3020.html,Bomi3020,F1MGN7,https://rest.uniprot.org/uniprotkb/F1MGN7.fasta
bomiprot_entry_html/Bomi3021.html,Bomi3021,F1MGY9,https://rest.uniprot.org/uniprotkb/F1MGY9.fasta
bomiprot_entry_html/Bomi3022.html,Bomi3022,F1MH40,https://rest.uniprot.org/uniprotkb/F1MH40.fasta
bomiprot_entry_html/Bomi3023.html,Bomi3023,F1MI18,https://rest.uniprot.org/uniprotkb/F1MI18.fasta
bomiprot_entry_html/Bomi3024.html,Bomi3024,F1MI98,https://rest.uniprot.org/uniprotkb/F1MI98.fasta
bomiprot_entry_html/Bomi3025.html,Bomi3025,F1MII5,https://rest.uniprot.org/uniprotkb/F1MII5.fasta
bomiprot_entry_html/Bomi3027.html,Bomi3027,F1MJ66,https://rest.uniprot.org/uniprotkb/F1MJ66.fasta
bomiprot_entry_html/Bomi3028.html,Bomi3028,F1MJJ8,https://rest.uniprot.org/uniprotkb/F1MJJ8.fasta
bomiprot_entry_html/Bomi3029.html,Bomi3029,F1MJK3,https://rest.uniprot.org/uniprotkb/F1MJK3.fasta
bomiprot_entry_html/Bomi303.html,Bomi303,P27479,https://rest.uniprot.org/uniprotkb/P27479.fasta
bomiprot_entry_html/Bomi3031.html,Bomi3031,F1MJR2,https://rest.uniprot.org/uniprotkb/F1MJR2.fasta
bomiprot_entry_html/Bomi3032.html,Bomi3032,F1MJV6,https://rest.uniprot.org/uniprotkb/F1MJV6.fasta
bomiprot_entry_html/Bomi3033.html,Bomi3033,F1MJW4,https://rest.uniprot.org/uniprotkb/F1MJW4.fasta
bomiprot_entry_html/Bomi3034.html,Bomi3034,F1MK19,https://rest.uniprot.org/uniprotkb/F1MK19.fasta
bomiprot_entry_html/Bomi3035.html,Bomi3035,F1MK42,https://rest.uniprot.org/uniprotkb/F1MK42.fasta
bomiprot_entry_html/Bomi3036.html,Bomi3036,F1MKC4,https://rest.uniprot.org/uniprotkb/F1MKC4.fasta
bomiprot_entry_html/Bomi3037.html,Bomi3037,F1MKE7,https://rest.uniprot.org/uniprotkb/F1MKE7.fasta
bomiprot_entry_html/Bomi3038.html,Bomi3038,A6QPX8,https://rest.uniprot.org/uniprotkb/A6QPX8.fasta
bomiprot_entry_html/Bomi3039.html,Bomi3039,F1MKI5,https://rest.uniprot.org/uniprotkb/F1MKI5.fasta
bomiprot_entry_html/Bomi304.html,Bomi304,A4IF97,https://rest.uniprot.org/uniprotkb/A4IF97.fasta
bomiprot_entry_html/Bomi3042.html,Bomi3042,F1ML83,https://rest.uniprot.org/uniprotkb/F1ML83.fasta
bomiprot_entry_html/Bomi3043.html,Bomi3043,F1MLH1,https://rest.uniprot.org/uniprotkb/F1MLH1.fasta
bomiprot_entry_html/Bomi3045.html,Bomi3045,F1MLR4,https://rest.uniprot.org/uniprotkb/F1MLR4.fasta
bomiprot_entry_html/Bomi3046.html,Bomi3046,F1MLS8,https://rest.uniprot.org/uniprotkb/F1MLS8.fasta
bomiprot_entry_html/Bomi3048.html,Bomi3048,F1MLW8,https://rest.uniprot.org/uniprotkb/F1MLW8.fasta
bomiprot_entry_html/Bomi305.html,Bomi305,Q3MHE4,https://rest.uniprot.org/uniprotkb/Q3MHE4.fasta
bomiprot_entry_html/Bomi3053.html,Bomi3053,F1MMS7,https://rest.uniprot.org/uniprotkb/F1MMS7.fasta
bomiprot_entry_html/Bomi3054.html,Bomi3054,F1MND1,https://rest.uniprot.org/uniprotkb/F1MND1.fasta
bomiprot_entry_html/Bomi3055.html,Bomi3055,F1MNG3,https://rest.uniprot.org/uniprotkb/F1MNG3.fasta
bomiprot_entry_html/Bomi3057.html,Bomi3057,F1MNT4,https://rest.uniprot.org/uniprotkb/F1MNT4.fasta
bomiprot_entry_html/Bomi3058.html,Bomi3058,F1MNT5,https://rest.uniprot.org/uniprotkb/F1MNT5.fasta
bomiprot_entry_html/Bomi306.html,Bomi306,Q27966,https://rest.uniprot.org/uniprotkb/Q27966.fasta
bomiprot_entry_html/Bomi3060.html,Bomi3060,F1MPK1,https://rest.uniprot.org/uniprotkb/F1MPK1.fasta
bomiprot_entry_html/Bomi3061.html,Bomi3061,F1MPL6,https://rest.uniprot.org/uniprotkb/F1MPL6.fasta
bomiprot_entry_html/Bomi3062.html,Bomi3062,F1MPP2,https://rest.uniprot.org/uniprotkb/F1MPP2.fasta
bomiprot_entry_html/Bomi3064.html,Bomi3064,F1MRG6,https://rest.uniprot.org/uniprotkb/F1MRG6.fasta
bomiprot_entry_html/Bomi3065.html,Bomi3065,F1MRK2,https://rest.uniprot.org/uniprotkb/F1MRK2.fasta
bomiprot_entry_html/Bomi3066.html,Bomi3066,F1MSA6,https://rest.uniprot.org/uniprotkb/F1MSA6.fasta
bomiprot_entry_html/Bomi3069.html,Bomi3069,F1MSQ6,https://rest.uniprot.org/uniprotkb/F1MSQ6.fasta
bomiprot_entry_html/Bomi307.html,Bomi307,Q17R14,https://rest.uniprot.org/uniprotkb/Q17R14.fasta
bomiprot_entry_html/Bomi3070.html,Bomi3070,F1MU18,https://rest.uniprot.org/uniprotkb/F1MU18.fasta
bomiprot_entry_html/Bomi3071.html,Bomi3071,F1MUY2,https://rest.uniprot.org/uniprotkb/F1MUY2.fasta
bomiprot_entry_html/Bomi3072.html,Bomi3072,F1MVK1,https://rest.uniprot.org/uniprotkb/F1MVK1.fasta
bomiprot_entry_html/Bomi3073.html,Bomi3073,F1MVS9,https://rest.uniprot.org/uniprotkb/F1MVS9.fasta
bomiprot_entry_html/Bomi3074.html,Bomi3074,F1MWR5,https://rest.uniprot.org/uniprotkb/F1MWR5.fasta
bomiprot_entry_html/Bomi3075.html,Bomi3075,F1MWU9,https://rest.uniprot.org/uniprotkb/F1MWU9.fasta
bomiprot_entry_html/Bomi3076.html,Bomi3076,F1MWX3,https://rest.uniprot.org/uniprotkb/F1MWX3.fasta
bomiprot_entry_html/Bomi3078.html,Bomi3078,F1MX39,https://rest.uniprot.org/uniprotkb/F1MX39.fasta
bomiprot_entry_html/Bomi3079.html,Bomi3079,F1MX50,https://rest.uniprot.org/uniprotkb/F1MX50.fasta
bomiprot_entry_html/Bomi308.html,Bomi308,A4FV58,https://rest.uniprot.org/uniprotkb/A4FV58.fasta
bomiprot_entry_html/Bomi3081.html,Bomi3081,F1MX87,https://rest.uniprot.org/uniprotkb/F1MX87.fasta
bomiprot_entry_html/Bomi3082.html,Bomi3082,F1MXG6,https://rest.uniprot.org/uniprotkb/F1MXG6.fasta
bomiprot_entry_html/Bomi3083.html,Bomi3083,F1MXH7,https://rest.uniprot.org/uniprotkb/F1MXH7.fasta
bomiprot_entry_html/Bomi3084.html,Bomi3084,F1MXQ3,https://rest.uniprot.org/uniprotkb/F1MXQ3.fasta
bomiprot_entry_html/Bomi3085.html,Bomi3085,F1MXX6,https://rest.uniprot.org/uniprotkb/F1MXX6.fasta
bomiprot_entry_html/Bomi3087.html,Bomi3087,F1MZ96,https://rest.uniprot.org/uniprotkb/F1MZ96.fasta
bomiprot_entry_html/Bomi3088.html,Bomi3088,F1MZI6,https://rest.uniprot.org/uniprotkb/F1MZI6.fasta
bomiprot_entry_html/Bomi3089.html,Bomi3089,F1MZJ5,https://rest.uniprot.org/uniprotkb/F1MZJ5.fasta
bomiprot_entry_html/Bomi309.html,Bomi309,A6BMK7,https://rest.uniprot.org/uniprotkb/A6BMK7.fasta
bomiprot_entry_html/Bomi3090.html,Bomi3090,F1MZQ4,https://rest.uniprot.org/uniprotkb/F1MZQ4.fasta
bomiprot_entry_html/Bomi3091.html,Bomi3091,F1MZQ5,https://rest.uniprot.org/uniprotkb/F1MZQ5.fasta
bomiprot_entry_html/Bomi3092.html,Bomi3092,F1N076,https://rest.uniprot.org/uniprotkb/F1N076.fasta
bomiprot_entry_html/Bomi3093.html,Bomi3093,F1N0F2,https://rest.uniprot.org/uniprotkb/F1N0F2.fasta
bomiprot_entry_html/Bomi3094.html,Bomi3094,F1N0N3,https://rest.uniprot.org/uniprotkb/F1N0N3.fasta
bomiprot_entry_html/Bomi3096.html,Bomi3096,F1N0T3,https://rest.uniprot.org/uniprotkb/F1N0T3.fasta
bomiprot_entry_html/Bomi3097.html,Bomi3097,F1N226,https://rest.uniprot.org/uniprotkb/F1N226.fasta
bomiprot_entry_html/Bomi3098.html,Bomi3098,F1N2B5,https://rest.uniprot.org/uniprotkb/F1N2B5.fasta
bomiprot_entry_html/Bomi31.html,Bomi31,Q3SZV7,https://rest.uniprot.org/uniprotkb/Q3SZV7.fasta
bomiprot_entry_html/Bomi310.html,Bomi310,Q27960,https://rest.uniprot.org/uniprotkb/Q27960.fasta
bomiprot_entry_html/Bomi3100.html,Bomi3100,F1N362,https://rest.uniprot.org/uniprotkb/F1N362.fasta
bomiprot_entry_html/Bomi3102.html,Bomi3102,F1N3J3,https://rest.uniprot.org/uniprotkb/F1N3J3.fasta
bomiprot_entry_html/Bomi3103.html,Bomi3103,F1N3J5,https://rest.uniprot.org/uniprotkb/F1N3J5.fasta
bomiprot_entry_html/Bomi3104.html,Bomi3104,F1N461,https://rest.uniprot.org/uniprotkb/F1N461.fasta
bomiprot_entry_html/Bomi3105.html,Bomi3105,F1N4K7,https://rest.uniprot.org/uniprotkb/F1N4K7.fasta
bomiprot_entry_html/Bomi3107.html,Bomi3107,F1N0Q2,https://rest.uniprot.org/uniprotkb/F1N0Q2.fasta
bomiprot_entry_html/Bomi3109.html,Bomi3109,F1N529,https://rest.uniprot.org/uniprotkb/F1N529.fasta
bomiprot_entry_html/Bomi311.html,Bomi311,Q3ZBE9,https://rest.uniprot.org/uniprotkb/Q3ZBE9.fasta
bomiprot_entry_html/Bomi3110.html,Bomi3110,F1N566,https://rest.uniprot.org/uniprotkb/F1N566.fasta
bomiprot_entry_html/Bomi3111.html,Bomi3111,F1N5Q5,https://rest.uniprot.org/uniprotkb/F1N5Q5.fasta
bomiprot_entry_html/Bomi3112.html,Bomi3112,F1N614,https://rest.uniprot.org/uniprotkb/F1N614.fasta
bomiprot_entry_html/Bomi3113.html,Bomi3113,F1N619,https://rest.uniprot.org/uniprotkb/F1N619.fasta
bomiprot_entry_html/Bomi3114.html,Bomi3114,F1N6C0,https://rest.uniprot.org/uniprotkb/F1N6C0.fasta
bomiprot_entry_html/Bomi3116.html,Bomi3116,F1N6U7,https://rest.uniprot.org/uniprotkb/F1N6U7.fasta
bomiprot_entry_html/Bomi3117.html,Bomi3117,F1N726,https://rest.uniprot.org/uniprotkb/F1N726.fasta
bomiprot_entry_html/Bomi3118.html,Bomi3118,F1N780,https://rest.uniprot.org/uniprotkb/F1N780.fasta
bomiprot_entry_html/Bomi3119.html,Bomi3119,F1N781,https://rest.uniprot.org/uniprotkb/F1N781.fasta
bomiprot_entry_html/Bomi312.html,Bomi312,P21809,https://rest.uniprot.org/uniprotkb/P21809.fasta
bomiprot_entry_html/Bomi3120.html,Bomi3120,F1N7F3,https://rest.uniprot.org/uniprotkb/F1N7F3.fasta
bomiprot_entry_html/Bomi3121.html,Bomi3121,F1N7F5,https://rest.uniprot.org/uniprotkb/F1N7F5.fasta
bomiprot_entry_html/Bomi3123.html,Bomi3123,F6R4N7,https://rest.uniprot.org/uniprotkb/F6R4N7.fasta
bomiprot_entry_html/Bomi3124.html,Bomi3124,F6RF06,https://rest.uniprot.org/uniprotkb/F6RF06.fasta
bomiprot_entry_html/Bomi3125.html,Bomi3125,F6S1Q0,https://rest.uniprot.org/uniprotkb/F6S1Q0.fasta
bomiprot_entry_html/Bomi3126.html,Bomi3126,G1K1A3,https://rest.uniprot.org/uniprotkb/G1K1A3.fasta
bomiprot_entry_html/Bomi3127.html,Bomi3127,G1K230,https://rest.uniprot.org/uniprotkb/G1K230.fasta
bomiprot_entry_html/Bomi3128.html,Bomi3128,G3MWT1,https://rest.uniprot.org/uniprotkb/G3MWT1.fasta
bomiprot_entry_html/Bomi3129.html,Bomi3129,G3MX65,https://rest.uniprot.org/uniprotkb/G3MX65.fasta
bomiprot_entry_html/Bomi313.html,Bomi313,P21793,https://rest.uniprot.org/uniprotkb/P21793.fasta
bomiprot_entry_html/Bomi3130.html,Bomi3130,G3MXB5,https://rest.uniprot.org/uniprotkb/G3MXB5.fasta
bomiprot_entry_html/Bomi3133.html,Bomi3133,G3MXL3,https://rest.uniprot.org/uniprotkb/G3MXL3.fasta
bomiprot_entry_html/Bomi3134.html,Bomi3134,G3MXS7,https://rest.uniprot.org/uniprotkb/G3MXS7.fasta
bomiprot_entry_html/Bomi3135.html,Bomi3135,G3MXZ0,https://rest.uniprot.org/uniprotkb/G3MXZ0.fasta
bomiprot_entry_html/Bomi3136.html,Bomi3136,G3MY71,https://rest.uniprot.org/uniprotkb/G3MY71.fasta
bomiprot_entry_html/Bomi3137.html,Bomi3137,G3MYH1,https://rest.uniprot.org/uniprotkb/G3MYH1.fasta
bomiprot_entry_html/Bomi3138.html,Bomi3138,G3MYH4,https://rest.uniprot.org/uniprotkb/G3MYH4.fasta
bomiprot_entry_html/Bomi3139.html,Bomi3139,G3MYN4,https://rest.uniprot.org/uniprotkb/G3MYN4.fasta
bomiprot_entry_html/Bomi314.html,Bomi314,Q32PA4,https://rest.uniprot.org/uniprotkb/Q32PA4.fasta
bomiprot_entry_html/Bomi3140.html,Bomi3140,G3MYU2,https://rest.uniprot.org/uniprotkb/G3MYU2.fasta
bomiprot_entry_html/Bomi3142.html,Bomi3142,G3MYZ3,https://rest.uniprot.org/uniprotkb/G3MYZ3.fasta
bomiprot_entry_html/Bomi3143.html,Bomi3143,G3MZ21,https://rest.uniprot.org/uniprotkb/G3MZ21.fasta
bomiprot_entry_html/Bomi3144.html,Bomi3144,G3MZ71,https://rest.uniprot.org/uniprotkb/G3MZ71.fasta
bomiprot_entry_html/Bomi3145.html,Bomi3145,G3MZE0,https://rest.uniprot.org/uniprotkb/G3MZE0.fasta
bomiprot_entry_html/Bomi3146.html,Bomi3146,G3MZK7,https://rest.uniprot.org/uniprotkb/G3MZK7.fasta
bomiprot_entry_html/Bomi3147.html,Bomi3147,G3MZS9,https://rest.uniprot.org/uniprotkb/G3MZS9.fasta
bomiprot_entry_html/Bomi3148.html,Bomi3148,G3MZU3,https://rest.uniprot.org/uniprotkb/G3MZU3.fasta
bomiprot_entry_html/Bomi3149.html,Bomi3149,G3N0C7,https://rest.uniprot.org/uniprotkb/G3N0C7.fasta
bomiprot_entry_html/Bomi315.html,Bomi315,A1A4I4,https://rest.uniprot.org/uniprotkb/A1A4I4.fasta
bomiprot_entry_html/Bomi3150.html,Bomi3150,G3N0F3,https://rest.uniprot.org/uniprotkb/G3N0F3.fasta
bomiprot_entry_html/Bomi3151.html,Bomi3151,G3N0I5,https://rest.uniprot.org/uniprotkb/G3N0I5.fasta
bomiprot_entry_html/Bomi3153.html,Bomi3153,G3N0V2,https://rest.uniprot.org/uniprotkb/G3N0V2.fasta
bomiprot_entry_html/Bomi3154.html,Bomi3154,G3N148,https://rest.uniprot.org/uniprotkb/G3N148.fasta
bomiprot_entry_html/Bomi3155.html,Bomi3155,G3N188,https://rest.uniprot.org/uniprotkb/G3N188.fasta
bomiprot_entry_html/Bomi3156.html,Bomi3156,G3N1H5,https://rest.uniprot.org/uniprotkb/G3N1H5.fasta
bomiprot_entry_html/Bomi3157.html,Bomi3157,G3N1U2,https://rest.uniprot.org/uniprotkb/G3N1U2.fasta
bomiprot_entry_html/Bomi3158.html,Bomi3158,G3N1U4,https://rest.uniprot.org/uniprotkb/G3N1U4.fasta
bomiprot_entry_html/Bomi3159.html,Bomi3159,G3N1Y3,https://rest.uniprot.org/uniprotkb/G3N1Y3.fasta
bomiprot_entry_html/Bomi316.html,Bomi316,Q3T0W4,https://rest.uniprot.org/uniprotkb/Q3T0W4.fasta
bomiprot_entry_html/Bomi3160.html,Bomi3160,G3N2D7,https://rest.uniprot.org/uniprotkb/G3N2D7.fasta
bomiprot_entry_html/Bomi3161.html,Bomi3161,G3N2D8,https://rest.uniprot.org/uniprotkb/G3N2D8.fasta
bomiprot_entry_html/Bomi3162.html,Bomi3162,G3N2H5,https://rest.uniprot.org/uniprotkb/G3N2H5.fasta
bomiprot_entry_html/Bomi3163.html,Bomi3163,G3N2K4,https://rest.uniprot.org/uniprotkb/G3N2K4.fasta
bomiprot_entry_html/Bomi3164.html,Bomi3164,G3N309,https://rest.uniprot.org/uniprotkb/G3N309.fasta
bomiprot_entry_html/Bomi3165.html,Bomi3165,G3N342,https://rest.uniprot.org/uniprotkb/G3N342.fasta
bomiprot_entry_html/Bomi3166.html,Bomi3166,Q5DPW9,https://rest.uniprot.org/uniprotkb/Q5DPW9.fasta
bomiprot_entry_html/Bomi3167.html,Bomi3167,G3N3R5,https://rest.uniprot.org/uniprotkb/G3N3R5.fasta
bomiprot_entry_html/Bomi3168.html,Bomi3168,G3X6R3,https://rest.uniprot.org/uniprotkb/G3X6R3.fasta
bomiprot_entry_html/Bomi3169.html,Bomi3169,G3X6S5,https://rest.uniprot.org/uniprotkb/G3X6S5.fasta
bomiprot_entry_html/Bomi317.html,Bomi317,P09487,https://rest.uniprot.org/uniprotkb/P09487.fasta
bomiprot_entry_html/Bomi3170.html,Bomi3170,G3X6S6,https://rest.uniprot.org/uniprotkb/G3X6S6.fasta
bomiprot_entry_html/Bomi3171.html,Bomi3171,G3X7D3,https://rest.uniprot.org/uniprotkb/G3X7D3.fasta
bomiprot_entry_html/Bomi3172.html,Bomi3172,G3X7F3,https://rest.uniprot.org/uniprotkb/G3X7F3.fasta
bomiprot_entry_html/Bomi3173.html,Bomi3173,G3X7I5,https://rest.uniprot.org/uniprotkb/G3X7I5.fasta
bomiprot_entry_html/Bomi3174.html,Bomi3174,G3X7W8,https://rest.uniprot.org/uniprotkb/G3X7W8.fasta
bomiprot_entry_html/Bomi3175.html,Bomi3175,G3X858,https://rest.uniprot.org/uniprotkb/G3X858.fasta
bomiprot_entry_html/Bomi3176.html,Bomi3176,G5E502,https://rest.uniprot.org/uniprotkb/G5E502.fasta
bomiprot_entry_html/Bomi3178.html,Bomi3178,G5E5H2,https://rest.uniprot.org/uniprotkb/G5E5H2.fasta
bomiprot_entry_html/Bomi3179.html,Bomi3179,G5E5H7,https://rest.uniprot.org/uniprotkb/G5E5H7.fasta
bomiprot_entry_html/Bomi318.html,Bomi318,P00745,https://rest.uniprot.org/uniprotkb/P00745.fasta
bomiprot_entry_html/Bomi3180.html,Bomi3180,G5E5T5,https://rest.uniprot.org/uniprotkb/G5E5T5.fasta
bomiprot_entry_html/Bomi3181.html,Bomi3181,G5E5V1,https://rest.uniprot.org/uniprotkb/G5E5V1.fasta
bomiprot_entry_html/Bomi3182.html,Bomi3182,G5E5Y5,https://rest.uniprot.org/uniprotkb/G5E5Y5.fasta
bomiprot_entry_html/Bomi3184.html,Bomi3184,G5E6G2,https://rest.uniprot.org/uniprotkb/G5E6G2.fasta
bomiprot_entry_html/Bomi3185.html,Bomi3185,G8JKV3,https://rest.uniprot.org/uniprotkb/G8JKV3.fasta
bomiprot_entry_html/Bomi3186.html,Bomi3186,G8JKW7,https://rest.uniprot.org/uniprotkb/G8JKW7.fasta
bomiprot_entry_html/Bomi3187.html,Bomi3187,G8JKX6,https://rest.uniprot.org/uniprotkb/G8JKX6.fasta
bomiprot_entry_html/Bomi3188.html,Bomi3188,G8JKZ8,https://rest.uniprot.org/uniprotkb/G8JKZ8.fasta
bomiprot_entry_html/Bomi3189.html,Bomi3189,I6MS71,https://rest.uniprot.org/uniprotkb/I6MS71.fasta
